system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2021_2127,2317.9517,50.815898992073095,-116.92651401156516,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2128,2265.8784,52.9053803429351,-120.07241413655171,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2129,2449.2905,50.21762101284949,-116.52766202541608,189,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2130,2407.995,51.7501468875574,-117.88950799614128,196,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2131,2437.9775,53.42101331601971,-119.45616985164573,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2132,2142.4155,52.14540561256999,-118.8614851335586,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2133,2476.1956,51.73397721244325,-116.84746226656264,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2134,2273.8025,52.2100843130266,-118.02066202762273,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2135,2477.1963,50.803322578095425,-116.90136118360981,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2136,2019.0752,52.19391463791244,-117.97933952455324,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2137,2316.2905,52.1687618099571,-117.8212360345482,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2138,1924.8369,52.68978467474642,-119.65020595301554,171,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2139,2163.3894,52.32147540825741,-119.35915180096082,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2140,2584.6724,51.85794472165174,-116.98220955918057,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2141,2242.0518,52.157982026547664,-117.72781124499977,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2142,2311.3447,51.71241764562438,-117.8859147350048,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2143,2242.585,51.742960365284446,-116.89237803076861,171,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2144,2549.677,51.859741352219984,-116.98400618974881,190,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2145,2200.8743,52.21547420473131,-117.95957658830261,184,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2146,2057.8906,52.16696517938885,-117.85357538477649,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2147,2397.8403,51.87052113562942,-117.01454890940886,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2148,2289.7788,52.63588575769925,-118.2488341097891,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2149,2226.9712,53.261113195446434,-119.69332508665329,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2150,2347.2124,51.72319742903382,-116.96963314520289,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2151,2309.2307,52.97544893509642,-120.11194000905297,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2152,2412.7454,51.717807537329094,-116.9606499923617,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2153,2358.0493,51.72319742903382,-116.96783651463466,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2154,2271.8396,51.78787612949042,-118.23625769581142,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2155,2467.026,52.22625398814075,-118.0512047472828,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2156,2224.0752,52.208287682458355,-117.97394963284852,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2157,2276.1982,51.71421427619262,-117.87872821273186,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2158,2567.1243,51.54173774164167,-117.70086178647618,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2159,2305.9985,52.21727083529955,-117.98652604682619,180,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2160,2205.0234,51.044071074239454,-117.7565573340916,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2161,2311.1838,52.0950999566593,-117.30200980032711,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2162,2224.7178,51.68367155653255,-117.92184734636959,185,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2163,2373.4045,50.65060897979511,-116.56718789791735,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2164,2330.9497,51.71421427619262,-117.89130462670951,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2165,2107.5713,52.6430722799722,-119.56756094687654,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2166,2292.8452,52.21727083529955,-117.98293278568971,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2167,2163.2349,51.74835025698916,-118.90999415890106,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2168,2380.5903,51.53634784993695,-117.729607875568,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2169,1766.4197,54.421736542528855,-121.12883291067628,192,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2170,2231.8171,52.17235507109358,-118.6997883824171,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2171,2331.8203,53.160501883625045,-119.01060547072245,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2172,2108.1606,52.41130693666937,-119.54420474948944,182,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2173,1904.7202,52.208287682458355,-118.82734915276205,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2174,2295.2712,51.890284071880046,-118.09791714205701,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2175,1963.463,52.32327203882565,-119.37172821493849,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2176,2573.7607,51.739367104147966,-117.83740570966235,196,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2177,2553.1528,51.93340320551778,-117.03071858452302,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2178,2285.5708,52.16696517938885,-117.82662592625292,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2179,2542.5054,51.59024676698412,-116.58695083416798,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2180,2326.475,52.208287682458355,-117.67930221965732,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2181,2335.124,52.111269631773446,-117.3702817619202,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2182,1931.8583,51.75733340983035,-118.22008802069726,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2183,2673.8606,50.930883348440396,-117.28224686407648,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2184,2121.7725,52.14899887370647,-117.74218428954569,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2185,2294.2185,51.7088243844879,-117.88411810443657,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2186,2497.1094,51.5615006778923,-116.41447429961703,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2187,2379.8647,53.15511199192033,-119.00162231788124,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2188,2428.3057,50.82128888377781,-116.95705673122522,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2189,2399.0928,51.31176902890707,-118.4931758670696,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2190,2334.1929,50.82488214491429,-116.94807357838403,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2191,2165.4597,51.89208070244828,-118.32968248535985,151,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2192,2361.615,51.724994059602054,-116.96603988406642,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2193,2262.4858,51.26505663413286,-117.95598332716612,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2194,2297.006,52.09330332609106,-117.30021316975888,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2195,2575.4617,51.59024676698412,-116.56000137564439,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2196,2259.2476,51.5615006778923,-117.93262712977902,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2197,2272.4563,51.28481957038349,-118.71595805753124,151,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2198,2468.8574,50.749423661048255,-116.81512291633433,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2199,2566.0908,52.09689658722753,-117.25709403612115,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2200,2242.0398,50.912917042758004,-117.36668850078372,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2201,2424.4238,50.22121427398597,-116.52766202541608,180,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2202,2071.1614,51.9477762500637,-118.23086780410671,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2203,2589.4128,51.51838154425457,-116.37854168825226,195,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2204,2559.9426,52.00526842824734,-117.26248392782585,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2205,2691.0244,52.007065058815584,-117.25350077498466,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2206,2425.7754,52.20649105189012,-117.62719993317839,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2207,2228.7012,52.20649105189012,-117.97035637171203,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2208,2150.7644,52.40591704496465,-119.58912051369542,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2209,2259.8813,51.7411637347162,-116.89776792247332,171,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2210,2077.879,52.16337191825238,-117.63438645545133,180,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2211,2036.3076,52.52808792360491,-120.04905793916461,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2212,1794.6819,54.421736542528855,-121.13601943294924,192,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2213,2173.13,52.869447731570325,-120.2880098047404,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2214,2059.9963,52.17235507109358,-118.71595805753124,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2215,2141.8315,52.24422029382313,-119.38789789005264,197,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2216,2264.7783,51.681874925964316,-116.82410606917553,192,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2217,2323.976,51.2668532647011,-118.50575228104728,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2218,2614.3364,51.57587372243821,-116.48993278348307,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2219,2100.8855,52.53168118474138,-119.95024325791147,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2220,2232.7893,53.183858081012154,-119.29986299220893,176,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2221,2312.6282,51.72319742903382,-116.97681966747585,192,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2222,2396.983,52.224457357572504,-118.03503507216865,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2223,2331.4082,52.580190210083835,-119.98797249984449,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2224,2396.6716,52.308898994279744,-118.26859704603973,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2225,2208.9622,52.3160855165527,-119.34298212584667,199,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2226,2273.3435,51.26326000356462,-117.95598332716612,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2227,2069.5105,51.22373413106336,-118.48778597536489,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2228,2451.1409,52.21906746586779,-118.04581485557807,201,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2229,2292.6768,51.70702775391966,-117.8769315821636,206,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2230,2532.124,51.62258611721243,-116.55640811450792,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2231,2562.816,51.24170043674575,-117.42238404839912,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2232,2345.3516,52.89639719009391,-120.0760073976882,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2233,2630.987,52.2100843130266,-117.62001341090543,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2234,2604.5867,51.31715892061179,-118.54887141468501,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2235,2307.837,52.63049586599453,-119.78495324563347,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2236,2229.6167,53.12277264169203,-118.999825687313,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2237,2370.322,51.550720894482865,-117.94879680489316,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2238,2203.8,52.15618539597942,-117.7242179838633,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2239,2467.6582,51.53634784993695,-117.69367526420322,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2240,2211.165,52.161575287684144,-117.61821678033718,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2241,2451.649,50.80511920866366,-116.90675107531453,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2242,2431.983,53.41742005488323,-119.45437322107749,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2243,2590.9727,50.62365952127152,-116.52766202541608,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2244,2252.8096,52.15259213484295,-117.78530342318342,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2245,2249.4897,52.16696517938885,-117.83201581795763,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2246,2085.644,52.1687618099571,-117.84818549307178,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2247,2125.1174,52.59995314633447,-119.8460386849536,171,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2248,2189.7046,52.91077023463982,-120.06882087541524,184,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2249,2606.365,51.856148091083504,-116.98400618974881,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2250,2267.063,52.21367757416307,-117.97933952455324,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2251,2446.813,51.08000368560424,-117.46909644317336,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2252,2352.711,51.73757047357972,-117.79787983716109,180,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2253,2244.6775,52.26038996893729,-118.01706876648626,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2254,2318.2327,52.231643879845464,-117.8392023402306,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2255,2316.6475,51.78967276005866,-117.9272372380743,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2256,2091.2158,51.71960416789734,-118.84711208901268,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2257,2271.2124,51.71241764562438,-117.87872821273186,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2258,2150.626,51.047664335375934,-117.7565573340916,151,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2259,2144.54,52.93232980145869,-120.12092316189418,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2260,2270.5234,52.21367757416307,-118.01706876648626,181,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2261,2080.6367,52.691581305314656,-119.71668128404039,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2262,2454.5076,51.61539959493947,-116.54562833109847,183,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2263,2245.9268,50.912917042758004,-117.36848513135196,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2264,2060.6262,52.5370710764461,-120.04905793916461,151,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2265,2345.9543,50.765593336162404,-116.93190390326987,178,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2266,2241.2249,51.2668532647011,-117.95957658830261,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2267,2018.813,52.718530763838245,-120.57906395679512,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2268,2182.8713,53.372504290677256,-119.37711810664321,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2269,2050.3088,52.4220867200788,-119.54600138005767,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2270,1975.9006,52.52808792360491,-119.96461630245739,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2271,2638.6934,51.63695916175834,-116.51149235030194,195,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2272,2510.143,50.64162582695391,-116.55820474507615,188,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2273,2036.4281,52.52808792360491,-119.94485336620676,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2274,1771.1733,54.421736542528855,-121.13062954124452,192,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2275,2422.197,50.78535627241303,-116.86003868054031,198,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2276,2317.1558,52.40591704496465,-118.16079921194537,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2277,2266.9277,52.211880943594835,-118.0188653970545,182,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2278,2107.674,51.23990380617751,-118.55426130638972,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2279,1792.648,54.42712643423357,-121.134222802381,192,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2280,2230.7283,53.1856547115804,-119.2944731005042,183,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2281,2450.4436,50.21762101284949,-116.52047550314313,180,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2282,2644.2788,50.930883348440396,-117.28045023350825,193,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2283,2429.5398,51.735773843011486,-116.86003868054031,179,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2284,2374.4011,53.19643449498983,-119.18308200527339,183,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2285,2281.8252,52.2100843130266,-118.02245865819097,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2286,2415.1848,52.5370710764461,-120.02031185007279,191,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_2287,2598.5488,52.21547420473131,-118.75548393003251,186,5,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
