basename,class,region,hrs,class_name,lon,lat
vo1_1235_460584_qo,0,vo,460584,windDust,160.61046338419231,57.90589728775061
vo1_1235_460584_qo,0,vo,460584,windDust,160.76955502100984,58.04333952622091
vo1_1235_460584_qo,0,vo,460584,windDust,160.61109220489115,57.90706509761997
vo1_1235_460584_qo,0,vo,460584,windDust,160.61279900393106,57.9064362769211
vo1_1235_460584_qo,0,vo,460584,windDust,160.611271867948,57.906346445392664
vo1_1235_460584_qo,0,vo,460584,windDust,160.77036350476556,58.043070031635665
vo1_1235_460584_qo,0,vo,460584,windDust,160.7709024939361,58.04208188482314
vo1_1235_460584_qo,0,vo,460584,windDust,160.77242962991912,58.043609020806144
vo1_1235_460584_qo,0,vo,460584,windDust,160.77494491271463,58.043070031635665
vo1_1235_460584_qo,0,vo,460584,windDust,160.7706329993508,58.04217171635156
vo1_1235_460584_qo,0,vo,460584,windDust,160.76919569489618,58.04289036857886
vo1_1235_460584_qo,0,vo,460584,windDust,160.77036350476556,58.042261547879974
vo1_1235_460584_qo,0,vo,460584,windDust,160.7697346840667,58.04333952622091
vo1_1235_460584_qo,0,vo,460584,windDust,160.76982451559513,58.04208188482314
vo1_1235_460584_qo,0,vo,460584,windDust,160.7713516515781,58.04351918927773
vo1_1235_460584_qo,0,vo,460584,windDust,160.77305845061798,58.04351918927773
vo1_1235_460584_qo,0,vo,460584,windDust,160.61064304724917,57.906526108449505
vo1_1235_460584_qo,0,vo,460584,windDust,160.77027367323717,58.04208188482314
vo1_1235_460584_qo,0,vo,460584,windDust,160.77557373341347,58.04217171635156
vo1_1235_460584_qo,0,vo,460584,windDust,160.77054316782238,58.04333952622091
vo1_1235_460584_qo,0,vo,460584,windDust,160.77108215699292,58.042261547879974
vo1_1235_460584_qo,0,vo,460584,windDust,160.77000417865193,58.0418123902379
vo1_1235_460584_qo,0,vo,460584,windDust,160.61118203641962,57.905987119279025
vo1_1235_460584_qo,0,vo,460584,rainbow,160.6454078487446,57.90715492914839
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64621633250033,57.90625661386426
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64558751180135,57.9074244237336
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64819262612534,57.908412570546155
vo1_1235_460584_qo,0,vo,460584,rainbow,160.6371433481307,57.90724476067679
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64891127835259,57.906975266091564
vo1_1235_460584_qo,0,vo,460584,rainbow,160.6463959955571,57.90625661386426
vo1_1235_460584_qo,0,vo,460584,rainbow,160.65115706656292,57.904998972466494
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64657565861393,57.908412570546155
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64657565861393,57.90877189665981
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64522818568778,57.90922105430185
vo1_1235_460584_qo,0,vo,460584,rainbow,160.65259437101753,57.904998972466494
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64432987040368,57.90904139124503
vo1_1235_460584_qo,0,vo,460584,rainbow,160.6472943108412,57.90751425526202
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64819262612534,57.90814307596092
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64513835415934,57.908861728188214
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64837228918216,57.90562779316539
vo1_1235_460584_qo,0,vo,460584,rainbow,160.64855195223902,57.908502402074575
vo1_1235_460584_qo,0,vo,460584,rainbow,160.63831115800008,57.906885434563144
vo1_1235_460584_qo,0,vo,460584,rainbow,160.636784022017,57.90724476067679
vo1_1235_460584_qo,0,vo,460584,rainbow,160.6478333000117,57.9073345922052
vo1_1235_460584_qo,0,vo,460584,rainbow,160.65160622420498,57.90454981482444
vo1_1235_460584_qo,0,vo,460584,rainbow,160.65097740350615,57.90706509761997
vo1_1235_460584_qo,0,vo,460584,rainbow,160.65223504490393,57.905537961636966
vo1_1235_460584_qo,0,vo,460584,rainbow,160.6445993649888,57.90931088583027
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78734292970009,48.7963514860798
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78761242428534,48.796081991494546
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78761242428534,48.79626165455138
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78770225581374,48.7964413176082
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78779208734217,48.79769895900598
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78788191887057,48.797339632892324
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78806158192741,48.79742946442073
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78869040262626,48.796081991494546
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78878023415466,48.79599215996615
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78878023415466,48.79617182302297
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78878023415466,48.79707013830709
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.78967854943879,48.79707013830709
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79012770708086,48.79617182302297
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79012770708086,48.797249801363904
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79021753860927,48.797249801363904
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79066669625135,48.79599215996615
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79066669625135,48.79617182302297
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79075652777975,48.79689047525025
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79111585389339,48.795812496909335
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79111585389339,48.79653114913661
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.7918345061207,48.796081991494546
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.7919243376491,48.79698030677868
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79210400070592,48.796081991494546
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79246332681957,48.797159969835505
vo1_12389_461592_Sf,0,vo,461592,windDust,-121.79273282140478,48.79653114913661
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80369226787107,48.79482435009679
vo1_12389_461592_Sf,1,vo,461592,algae,-121.8040515939847,48.7949141816252
vo1_12389_461592_Sf,1,vo,461592,algae,-121.8040515939847,48.79509384468203
vo1_12389_461592_Sf,1,vo,461592,algae,-121.8040515939847,48.795183676210435
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80414142551312,48.7949141816252
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80414142551312,48.795273507738855
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80423125704154,48.795273507738855
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80432108856995,48.79500401315361
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80432108856995,48.795273507738855
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80441092009836,48.79509384468203
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80441092009836,48.795183676210435
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80450075162678,48.79509384468203
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80450075162678,48.795183676210435
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80450075162678,48.79536333926726
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80450075162678,48.795453170795675
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80459058315519,48.795453170795675
vo1_12389_461592_Sf,1,vo,461592,algae,-121.80459058315519,48.79554300232409
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.8138432305816,48.75754426580583
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81411272516686,48.75781376039105
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81411272516686,48.758262918033125
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81438221975208,48.75727477122058
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81474154586574,48.758891738732004
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81501104045095,48.75934089637406
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81581952420667,48.75736460274899
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81653817643395,48.75799342344788
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81653817643395,48.75987988554453
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81662800796241,48.755118814538726
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.8168975025476,48.757903591919465
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81698733407602,48.75880190720358
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81707716560445,48.75673578205013
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81797548088856,48.75601712982282
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81815514394539,48.75727477122058
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81815514394539,48.75835274956154
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81815514394539,48.76059853777185
vo1_12389_461592_Sf,0,vo,461592,ice,-121.81815514394539,48.78027164249405
vo1_12389_461592_Sf,0,vo,461592,ice,-121.81851447005904,48.78090046319293
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81914329075792,48.756106961351236
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81932295381475,48.756466287464875
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81950261687156,48.75763409733423
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.81986194298521,48.75727477122058
vo1_12389_461592_Sf,0,vo,461592,ice,-121.82013143757044,48.78000214790883
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82031110062726,48.794015866341084
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82040093215566,48.79302771952855
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82040093215566,48.793387045642184
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82049076368408,48.7941955293979
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82067042674092,48.79266839341491
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82085008979774,48.79365654022743
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.82102975285456,48.7580832549763
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.821119584383,48.7580832549763
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.821119584383,48.79293788800014
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.821119584383,48.79320738258538
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.82138907896821,48.75996971707295
vo1_12389_461592_Sf,0,vo,461592,localDust,-121.82147891049661,48.75952055943089
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82147891049661,48.794465023983136
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.8221975627239,48.79212940424443
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.8221975627239,48.79230906730126
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.8221975627239,48.79275822494332
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82246705730915,48.79230906730126
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.822646720366,48.793387045642184
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.8230060464796,48.792039572716014
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82336537259326,48.792219235772855
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82363486717853,48.79320738258538
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82381453023534,48.79284805647174
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.828755264298,48.79626165455138
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.8288450958264,48.795812496909335
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82929425346848,48.79671081219345
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.82938408499687,48.795273507738855
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.83028240028099,48.795812496909335
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.8316298732072,48.795722665380914
vo1_12389_461592_Sf,0,vo,461592,crevasse,-121.83207903084923,48.796081991494546
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85274028238396,48.78593102878401
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85309960849764,48.78647001795447
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85345893461127,48.78485305044305
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85372842919651,48.786380186426065
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85435724989541,48.78431406127258
vo1_12389_461592_Sf,0,vo,461592,ice,-121.8544470814238,48.78422422974417
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85453691295221,48.78593102878401
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85471657600904,48.78422422974417
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85489623906588,48.784044566687335
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85489623906588,48.78467338738623
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85516573365109,48.785661534198766
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85570472282156,48.78476321891465
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85597421740678,48.78476321891465
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85615388046365,48.784583555857814
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85624371199206,48.78413439821576
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85624371199206,48.78494288197148
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85624371199206,48.785661534198766
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85651320657729,48.784583555857814
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85651320657729,48.78512254502831
vo1_12389_461592_Sf,0,vo,461592,ice,-121.8566030381057,48.784583555857814
vo1_12389_461592_Sf,0,vo,461592,ice,-121.8566928696341,48.78467338738623
vo1_12389_461592_Sf,0,vo,461592,ice,-121.85696236421936,48.784583555857814
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96026404761128,48.7738936039768
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96709124377057,48.77218680493698
vo1_1239_452016_7P,0,vo,452016,localDust,-120.9576589332873,48.776229223715504
vo1_1239_452016_7P,0,vo,452016,localDust,-120.9741879345151,48.776229223715504
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96098269983855,48.77344444633474
vo1_1239_452016_7P,0,vo,452016,localDust,-120.97176248324799,48.77533090843141
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96996585267974,48.77362410939155
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96996585267974,48.774342761618854
vo1_1239_452016_7P,0,vo,452016,localDust,-120.97400827145826,48.776408886772344
vo1_1239_452016_7P,0,vo,452016,localDust,-120.97095399949228,48.77524107690298
vo1_1239_452016_7P,0,vo,452016,localDust,-120.95738943870208,48.77560040301662
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96313865652041,48.77209697340856
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96188101512266,48.77290545716427
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96161152053745,48.772995288692684
vo1_1239_452016_7P,0,vo,452016,localDust,-120.95774876481572,48.775510571488226
vo1_1239_452016_7P,0,vo,452016,localDust,-120.95756910175889,48.77506141384614
vo1_1239_452016_7P,0,vo,452016,localDust,-120.97095399949228,48.77479191926092
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96412680333297,48.77218680493698
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96116236289538,48.772995288692684
vo1_1239_452016_7P,0,vo,452016,localDust,-120.96978618962291,48.774252930090455
vo1_1239_452016_7P,0,vo,452016,localDust,-120.97257096700368,48.775510571488226
vo1_1239_452016_7P,0,vo,452016,localDust,-120.95729960717368,48.77479191926092
vo1_1239_452016_7P,0,vo,452016,localDust,-120.95936573232713,48.774252930090455
vo1_1239_452016_7P,0,vo,452016,localDust,-120.97014551573655,48.773983435505215
vo1_1239_452016_7P,0,vo,452016,localDust,-120.97014551573655,48.7730851202211
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13336940286108,48.53152814032136
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12950664713937,48.5325162871339
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12779984809953,48.533145107832766
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12788967962796,48.53305527630436
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12896765796889,48.53080948809405
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13318973980425,48.52838403682694
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13220159299169,48.53188746643499
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13489653884407,48.53062982503724
vo1_1239_452016_7P,0,vo,452016,windDust,-121.1291473210257,48.53071965656565
vo1_1239_452016_7P,0,vo,452016,windDust,-121.1282490057416,48.53197729796341
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13247108757693,48.53161797184977
vo1_1239_452016_7P,0,vo,452016,windDust,-121.1285185003268,48.533414602418006
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12438625001987,48.530090835866766
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13157277229283,48.52766538459964
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13085412006555,48.52802471071329
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13292024521904,48.53161797184977
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13274058216219,48.53179763490659
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12869816338363,48.5325162871339
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12977614172456,48.53278578171912
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13058462548031,48.53287561324752
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12797951115635,48.53287561324752
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13157277229283,48.5325162871339
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13435754967361,48.5311688142077
vo1_1239_452016_7P,0,vo,452016,windDust,-121.13058462548031,48.532606118662294
vo1_1239_452016_7P,0,vo,452016,windDust,-121.12833883726998,48.53305527630436
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29362884954801,48.95921604709065
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29102373522407,48.95867705792018
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29129322980933,48.95867705792018
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29758143679813,48.961102509187306
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.2914728928661,48.95768891110764
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29138306133773,48.95831773180654
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29821025749702,48.96074318307365
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29847975208223,48.96182116141459
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29210171356499,48.957599079579246
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29138306133773,48.957599079579246
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29300002884912,48.95993469931795
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29138306133773,48.95858722639178
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29695261609925,48.96119234071573
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29183221897975,48.959036384033844
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29219154509342,48.95858722639178
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29443733330369,48.96002453084636
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29919840430956,48.96155166682937
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29183221897975,48.958048237221305
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29812042596862,48.96173132988619
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.2922813766218,48.958946552505424
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29362884954801,48.95849739486336
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29344918649116,48.9595753732043
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29317969190598,48.95975503626113
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29847975208223,48.9609228461305
vo1_1239_452016_7P,0,vo,452016,crevasse,-121.29102373522407,48.957599079579246
vo1_123_443784_N7,1,vo,443784,algae,160.97248444369254,58.2183313435674
vo1_123_443784_N7,1,vo,443784,algae,160.93313823424805,58.26899632559174
vo1_123_443784_N7,1,vo,443784,algae,160.9335873918901,58.26863699947809
vo1_123_443784_N7,1,vo,443784,algae,160.9749098949596,58.21860083815263
vo1_123_443784_N7,1,vo,443784,algae,160.97499972648802,58.2183313435674
vo1_123_443784_N7,1,vo,443784,algae,160.93340772883334,58.26899632559174
vo1_123_443784_N7,1,vo,443784,algae,160.97562854718691,58.21887033273787
vo1_123_443784_N7,1,vo,443784,algae,160.9740115796755,58.21806184898215
vo1_123_443784_N7,1,vo,443784,algae,160.93331789730493,58.268726831006504
vo1_123_443784_N7,1,vo,443784,algae,160.97428107426072,58.218780501209444
vo1_123_443784_N7,1,vo,443784,algae,160.9339467180038,58.269804809347434
vo1_123_443784_N7,1,vo,443784,algae,160.93322806577652,58.26863699947809
vo1_123_443784_N7,1,vo,443784,algae,160.9337670549469,58.26899632559174
vo1_123_443784_N7,1,vo,443784,algae,160.93241958202083,58.26926582017698
vo1_123_443784_N7,1,vo,443784,algae,160.93241958202083,58.26917598864856
vo1_123_443784_N7,1,vo,443784,algae,160.9746404003744,58.2184211750958
